universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
expanded_liquid_60,50.0,2024-10-30,-0.009106502876788648,-0.011106502876788648,-0.023722652839043956,0.4,0.002,7.906047105958058,6.82395751201833,2.3854002828507017
expanded_liquid_60,50.0,2024-11-29,0.07274368966324647,0.07074368966324647,0.045393836286787614,0.4,0.002,8.48116214309688,7.306709444523735,2.4936827527688834
expanded_liquid_60,50.0,2024-12-31,-3.931993335237749e-06,-0.0040039319933352375,0.042565675457829855,0.8,0.004,8.481128795223858,7.277453876812801,2.5998280435180314
expanded_liquid_60,50.0,2025-01-22,-0.11882426659567166,-0.12082426659567166,-0.04371585080172158,0.4,0.002,7.473364886227951,6.398160849463067,2.4861743486574657
expanded_liquid_60,50.0,2025-02-27,-0.12133054276603945,-0.12533054276603944,-0.10259739860238593,0.8,0.004,6.566617468293252,5.596275877495437,2.2310993280132285
expanded_liquid_60,50.0,2025-03-31,-0.04798834549168014,-0.051988345491680146,-0.024023195369225148,0.8,0.004,6.2514963605130935,5.305334753709448,2.17750119296822
expanded_liquid_60,50.0,2025-04-30,0.038495301972893636,0.035495301972893634,0.06613282057292169,0.6,0.003,6.49214960069349,5.493649212859652,2.3215054886601103
expanded_liquid_60,50.0,2025-05-29,0.09714609040443689,0.09214609040443689,0.07616146599759932,1.0,0.005,7.122836552721588,5.999867509878081,2.4983147499979377
expanded_liquid_60,50.0,2025-06-30,0.09404470089615721,0.09104470089615721,0.07347478614597458,0.6,0.003,7.792701585854505,6.546123652731503,2.68187789197937
expanded_liquid_60,50.0,2025-07-31,0.3274810469623684,0.3244810469623684,0.018428729279114542,0.6,0.003,10.344663659855446,8.670216709114944,2.7313014936103004
expanded_liquid_60,50.0,2025-08-29,0.20401974524073468,0.20201974524073468,0.10095236060088353,0.4,0.002,12.45517930434024,10.421771679872306,3.007032826902979
expanded_liquid_60,50.0,2025-09-30,0.2621085470391632,0.2601085470391632,0.12024222408599239,0.4,0.002,15.719788254913116,13.132563569097789,3.368605141909382
expanded_liquid_60,50.0,2025-10-31,-0.035341205591204086,-0.03834120559120409,-0.03706568181729919,0.6,0.003,15.164231986346035,12.629045249355453,3.243745495551251
expanded_liquid_60,50.0,2025-11-28,0.16969908151011043,0.16669908151011043,0.05212513715941269,0.6,0.003,17.737588226235196,14.73429549277263,3.412826174417087
expanded_liquid_60,50.0,2025-12-31,0.3623386862626695,0.3603386862626695,0.12232768577744602,0.4,0.002,24.164602641597455,20.04363217364429,3.8303093022942236
expanded_liquid_60,50.0,2026-01-30,0.014262066106277138,0.011262066106277138,0.11776863955176986,0.6,0.003,24.509239801903835,20.269364884193777,4.281399617887903
expanded_liquid_60,50.0,2026-02-26,-0.08279954515339534,-0.08479954515339534,-0.10844119391607743,0.4,0.002,22.479885894250703,18.55053196146594,3.8171195316923012
expanded_liquid_60,50.0,2026-03-31,0.3942138540558541,0.39121385405585407,0.25086388263533954,0.6,0.003,31.341768351359104,25.80775706489733,4.774696957895821
expanded_liquid_60,100.0,2020-06-30,0.0982663766906506,0.0882663766906506,0.16300494354759665,1.0,0.01,1.0982663766906506,1.0882663766906506,1.1630049435475966
expanded_liquid_60,100.0,2020-07-31,0.04511918416794201,0.03911918416794201,-0.019267830571703004,0.6,0.006,1.1478192596060144,1.130838469504191,1.1405963613412686
expanded_liquid_60,100.0,2020-08-31,-0.043887438112893064,-0.04788743811289306,0.011787753560791092,0.4,0.004,1.0974444128852687,1.0766855122801304,1.1540414301610946
expanded_liquid_60,100.0,2020-09-30,0.019867546037187787,0.015867546037187787,0.0,0.4,0.004,1.1192479402815214,1.0937698692138085,1.1540414301610946
expanded_liquid_60,100.0,2020-10-30,0.19099844752150652,0.18699844752150652,0.09999992152190984,0.4,0.004,1.3330225592669358,1.298303136702592,1.2694454826102366
expanded_liquid_60,100.0,2020-11-30,0.0867368243599322,0.0847368243599322,0.07899367300080029,0.2,0.002,1.4486447028578995,1.4083172215633086,1.3697236439558926
expanded_liquid_60,100.0,2020-12-31,-0.010446511000703951,-0.014446511000703951,0.07152509178092115,0.4,0.004,1.433511420033383,1.3879719513295135,1.4676932533043356
expanded_liquid_60,100.0,2021-01-29,0.047853419226916126,0.04185341922691613,0.0405614597740207,0.6,0.006,1.5021098429828124,1.4460633232837086,1.527225034158841
expanded_liquid_60,100.0,2021-02-26,0.09784403634891822,0.09184403634891822,0.010120090457421904,0.6,0.006,1.6490823330596904,1.5788756157102148,1.5426806896533676
expanded_liquid_60,100.0,2021-03-31,0.22357642653919055,0.21557642653919054,0.043413889626719326,0.8,0.008,2.0177782681540872,1.9192439788948874,1.6096544588432502
expanded_liquid_60,100.0,2021-04-29,-0.11128853999921769,-0.11728853999921769,-0.024893320280721554,0.6,0.006,1.7932226706490688,1.6941386547080166,1.5695848148579736
expanded_liquid_60,100.0,2021-05-31,-0.008658609001528438,-0.012658609001528438,0.013493688030887352,0.4,0.004,1.7776958566912417,1.6726932158836922,1.5907643026876852
expanded_liquid_60,100.0,2021-06-30,-0.01998526793692541,-0.029985267936925408,-0.018366835445568275,1.0,0.01,1.7421681286849051,1.6225370616291421,1.5615469965075364
expanded_liquid_60,100.0,2021-07-30,-0.0014419534690998548,-0.007441953469099855,0.031606072904810656,0.6,0.006,1.7396560033079929,1.610462216314608,1.6109013647234416
expanded_liquid_60,100.0,2021-08-31,-0.0477260499852036,-0.051726049985203595,-0.023512496870347732,0.4,0.004,1.656629093937056,1.527159367214237,1.5730250514269428
expanded_liquid_60,100.0,2021-09-30,-0.04036122389684136,-0.04636122389684136,-0.009120780645782034,0.6,0.006,1.589765516162641,1.456358389864659,1.5586778349825576
expanded_liquid_60,100.0,2021-10-29,0.09914385892579651,0.09114385892579652,0.016200124447986353,0.8,0.008,1.7473810042221658,1.5890965134958837,1.583928609883593
expanded_liquid_60,100.0,2021-11-30,0.07128198610514455,0.06728198610514455,0.05434796627143279,0.4,0.004,1.8719377926855238,1.6960140830366475,1.670011908549904
expanded_liquid_60,100.0,2021-12-30,-0.12911960859021115,-0.13511960859021116,-0.005810344722655847,0.6,0.006,1.6302339175887453,1.4668493239732499,1.6603085636702886
expanded_liquid_60,100.0,2022-01-26,0.026329421503711647,0.02032942150371165,-0.021547113920495353,0.6,0.006,1.6731570335545862,1.4966695221627366,1.6245337059057108
expanded_liquid_60,100.0,2022-02-25,-0.044249690237236815,-0.052249690237236815,-0.002888258520167497,0.8,0.008,1.5991203531015419,1.4184690032422205,1.6198416325883294
expanded_liquid_60,100.0,2022-03-31,-0.07955656275849528,-0.08555656275849528,-0.06770461919917925,0.6,0.006,1.4718998343716319,1.2971096709453471,1.5101708716909596
expanded_liquid_60,100.0,2022-04-29,-0.011182542480025148,-0.015182542480025148,0.008155502213641919,0.4,0.004,1.4554402519474292,1.277416248264968,1.5224870735780127
expanded_liquid_60,100.0,2022-05-31,-0.0032801345284451332,-0.011280134528445134,-0.10785825893152212,0.8,0.008,1.4506662121229277,1.2630068211357175,1.35827426857614
expanded_liquid_60,100.0,2022-06-30,0.15627841510964696,0.15027841510964696,0.03513025022314897,0.6,0.006,1.6773740286066139,1.4528094844886665,1.4059907835028844
expanded_liquid_60,100.0,2022-07-29,0.19711147719264516,0.19311147719264515,-0.0014378154995494663,0.4,0.004,2.0080037011898417,1.7333636701177584,1.4039692281621403
expanded_liquid_60,100.0,2022-08-31,-0.07733751071598657,-0.08133751071598658,-0.12032310380573807,0.4,0.004,1.8527096934313316,1.5923761840248534,1.2350392929819252
expanded_liquid_60,100.0,2022-09-30,-0.08587175902198337,-0.08987175902198337,-0.04253252872120006,0.4,0.004,1.6936142530993035,1.4492665353418261,1.1825099487813608
expanded_liquid_60,100.0,2022-10-31,0.20749439928764338,0.20349439928764337,0.1746592140700014,0.4,0.004,2.0450297251711342,1.7441841583588953,1.389046207065471
expanded_liquid_60,100.0,2022-11-30,-0.031245906756153907,-0.037245906756153906,-0.052857806767194315,0.6,0.006,1.9811309170648739,1.679220437831099,1.3156242710617
expanded_liquid_60,100.0,2022-12-30,0.11643784601421929,0.11043784601421928,0.0976682365650845,0.6,0.006,2.2118095337200825,1.8646699259682198,1.4441189735985211
expanded_liquid_60,100.0,2023-01-31,0.06278853979720259,0.05678853979720259,0.004226528374580152,0.6,0.006,2.350685824651898,1.9705618082677128,1.4502225834167048
expanded_liquid_60,100.0,2023-02-24,0.10952391099423657,0.10352391099423656,0.02356898572030186,0.6,0.006,2.608142129686486,2.174562073515461,1.4844028587765123
expanded_liquid_60,100.0,2023-03-31,0.04905501765751372,0.04105501765751372,-0.03453952118289194,0.8,0.008,2.736084587911562,2.263838757840998,1.4331322947918557
expanded_liquid_60,100.0,2023-04-28,0.0662693297978035,0.0622693297978035,0.07453155212972473,0.4,0.004,2.9174030798225603,2.404806480062049,1.5399458691299268
expanded_liquid_60,100.0,2023-05-31,0.20266955179431362,0.1926695517943136,0.023384938497574614,1.0,0.01,3.5086718544135485,2.8681394667276647,1.5759574085691241
expanded_liquid_60,100.0,2023-06-30,0.3755599542165115,0.3695599542165115,0.012246410107812356,0.6,0.006,4.826388495417864,3.9280889567381103,1.5952572293069067
expanded_liquid_60,100.0,2023-07-31,0.05725252994046157,0.05525252994046157,-0.02406838302558567,0.2,0.002,5.102711447256074,4.1451258094290795,1.5568619672876136
expanded_liquid_60,100.0,2023-08-31,-0.02011288355006906,-0.026112883550069063,-0.02426411935448658,0.6,0.006,5.000081206127809,4.036884621867072,1.5190860826948862
expanded_liquid_60,100.0,2023-09-28,-0.06673124479520993,-0.07073124479520994,-0.01222985548991462,0.4,0.004,4.666419563165765,3.751350747467774,1.5005078794267872
expanded_liquid_60,100.0,2023-10-31,0.12666196145753922,0.11866196145753921,0.08419313769620906,0.8,0.008,5.257477418020175,4.196493385277506,1.6268403459336134
expanded_liquid_60,100.0,2023-11-30,0.009868696246451814,0.0038686962464518134,0.0312141853307073,0.6,0.006,5.309361865681195,4.212728343485389,1.6776208419950571
expanded_liquid_60,100.0,2023-12-29,-0.07462202458153347,-0.08262202458153348,0.01500877022186664,0.8,0.008,4.913166534028076,3.864664198734616,1.7027998677319753
expanded_liquid_60,100.0,2024-01-31,0.1241715162330378,0.11617151623303779,0.06661694658834372,0.8,0.008,5.523241872063761,4.3136280984331545,1.8162351955713152
expanded_liquid_60,100.0,2024-02-29,0.06029204405266295,0.054292044052662955,0.10118639331070267,0.6,0.006,5.856249414327742,4.547823785180092,2.000013484415135
expanded_liquid_60,100.0,2024-03-29,0.1524293564433449,0.1444293564433449,0.002851733314280791,0.8,0.008,6.748913743725436,5.2046630476913895,2.0057169894976528
expanded_liquid_60,100.0,2024-04-30,0.03456472980769487,0.03056472980769487,0.048973068304373646,0.4,0.004,6.982188123772743,5.363742167484171,2.103943104623564
expanded_liquid_60,100.0,2024-05-31,0.10453313635175712,0.09653313635175712,0.12319267715465876,0.8,0.008,7.712058146948699,5.88152102149359,2.3631334882632253
expanded_liquid_60,100.0,2024-06-28,-0.007932617022687615,-0.011932617022687615,-0.025078397938833263,0.4,0.004,7.650881343212257,5.811339083633221,2.303869886261977
expanded_liquid_60,100.0,2024-07-31,-0.012936796609851541,-0.01693679660985154,0.002764772212261457,0.4,0.004,7.551903447389011,5.712913615542844,2.3102395617041798
expanded_liquid_60,100.0,2024-08-30,0.027150405008035873,0.019150405008035873,0.014336845434029577,0.8,0.008,7.756940684567205,5.822318225056411,2.343361109215913
expanded_liquid_60,100.0,2024-09-30,0.028589173533417944,0.024589173533417944,0.042674700707418856,0.4,0.004,7.978705207886727,5.965484218259106,2.4433633432011073
expanded_liquid_60,100.0,2024-10-30,-0.009106502876788648,-0.013106502876788648,-0.023722652839043956,0.4,0.004,7.906047105958058,5.887297582191056,2.3854002828507017
expanded_liquid_60,100.0,2024-11-29,0.07274368966324647,0.06874368966324647,0.045393836286787614,0.4,0.004,8.48116214309688,6.292012140136379,2.4936827527688834
expanded_liquid_60,100.0,2024-12-31,-3.931993335237749e-06,-0.008003931993335238,0.042565675457829855,0.8,0.008,8.481128795223858,6.241651302865487,2.5998280435180314
expanded_liquid_60,100.0,2025-01-22,-0.11882426659567166,-0.12282426659567167,-0.04371585080172158,0.4,0.004,7.473364886227951,5.475025059245115,2.4861743486574657
expanded_liquid_60,100.0,2025-02-27,-0.12133054276603945,-0.12933054276603945,-0.10259739860238593,0.8,0.008,6.566617468293252,4.766937096675277,2.2310993280132285
expanded_liquid_60,100.0,2025-03-31,-0.04798834549168014,-0.05598834549168014,-0.024023195369225148,0.8,0.008,6.2514963605130935,4.500044175569514,2.17750119296822
expanded_liquid_60,100.0,2025-04-30,0.038495301972893636,0.03249530197289364,0.06613282057292169,0.6,0.006,6.49214960069349,4.6462744699460075,2.3215054886601103
expanded_liquid_60,100.0,2025-05-29,0.09714609040443689,0.0871460904044369,0.07616146599759932,1.0,0.01,7.122836552721588,5.05117912494775,2.4983147499979377
expanded_liquid_60,100.0,2025-06-30,0.09404470089615721,0.08804470089615721,0.07347478614597458,0.6,0.006,7.792701585854505,5.495908680176687,2.68187789197937
expanded_liquid_60,100.0,2025-07-31,0.3274810469623684,0.3214810469623684,0.018428729279114542,0.6,0.006,10.344663659855446,7.262739156689457,2.7313014936103004
expanded_liquid_60,100.0,2025-08-29,0.20401974524073468,0.20001974524073468,0.10095236060088353,0.4,0.004,12.45517930434024,8.715430392560389,3.007032826902979
expanded_liquid_60,100.0,2025-09-30,0.2621085470391632,0.2581085470391632,0.12024222408599239,0.4,0.004,15.719788254913116,10.964957468005116,3.368605141909382
expanded_liquid_60,100.0,2025-10-31,-0.035341205591204086,-0.041341205591204085,-0.03706568181729919,0.6,0.006,15.164231986346035,10.511652907021507,3.243745495551251
expanded_liquid_60,100.0,2025-11-28,0.16969908151011043,0.16369908151011042,0.05212513715941269,0.6,0.006,17.737588226235196,12.23240083305401,3.412826174417087
expanded_liquid_60,100.0,2025-12-31,0.3623386862626695,0.3583386862626695,0.12232768577744602,0.4,0.004,24.164602641597455,16.61574327740897,3.8303093022942236
expanded_liquid_60,100.0,2026-01-30,0.014262066106277138,0.008262066106277138,0.11776863955176986,0.6,0.006,24.509239801903835,16.753023646771855,4.281399617887903
expanded_liquid_60,100.0,2026-02-26,-0.08279954515339534,-0.08679954515339534,-0.10844119391607743,0.4,0.004,22.479885894250703,15.29886881428798,3.8171195316923012
expanded_liquid_60,100.0,2026-03-31,0.3942138540558541,0.38821385405585407,0.25086388263533954,0.6,0.006,31.341768351359104,21.23810163937763,4.774696957895821
expanded_all_available,25.0,2020-06-30,0.0982663766906506,0.09576637669065059,0.16300494354759665,1.0,0.0025,1.0982663766906506,1.0957663766906507,1.1630049435475966
expanded_all_available,25.0,2020-07-31,0.0011071030526633274,-0.00039289694733667265,-0.019267830571703004,0.6,0.0015,1.0994822707489222,1.0953358534262547,1.1405963613412686
expanded_all_available,25.0,2020-08-31,-0.06168302391952096,-0.06318302391952096,0.011787753560791092,0.6,0.0015,1.0316628795432272,1.0261292219993148,1.1540414301610946
expanded_all_available,25.0,2020-09-30,0.0371338860679107,0.0361338860679107,0.0,0.4,0.001,1.069972531372678,1.063207258397992,1.1540414301610946
expanded_all_available,25.0,2020-10-30,0.19099844752150652,0.18999844752150652,0.09999992152190984,0.4,0.001,1.274335623755516,1.2652149868872078,1.2694454826102366
expanded_all_available,25.0,2020-11-30,0.0867368243599322,0.0862368243599322,0.07899367300080029,0.2,0.0005,1.3848674489288029,1.3743231094889539,1.3697236439558926
expanded_all_available,25.0,2020-12-31,-0.010446511000703951,-0.01144651100070395,0.07152509178092115,0.4,0.001,1.3704004158890513,1.358591904897667,1.4676932533043356
expanded_all_available,25.0,2021-01-29,0.03328987851346303,0.03128987851346303,0.0405614597740207,0.8,0.002,1.416020879248797,1.4011020805512893,1.527225034158841
expanded_all_available,25.0,2021-02-26,0.03126992931332371,0.029269929313323707,0.010120090457421904,0.8,0.002,1.4602997520490972,1.442112239409776,1.5426806896533676
expanded_all_available,25.0,2021-03-31,0.1443329369902147,0.1428329369902147,0.043413889626719326,0.6,0.0015,1.6710691041484256,1.6480933660342099,1.6096544588432502
expanded_all_available,25.0,2021-04-29,-0.10335185009922761,-0.10485185009922761,-0.024893320280721554,0.6,0.0015,1.498361020591027,1.4752877274692595,1.5695848148579736
expanded_all_available,25.0,2021-05-31,0.009514143460694924,0.008014143460694925,0.013493688030887352,0.6,0.0015,1.5126166422968432,1.4871108949630005,1.5907643026876852
expanded_all_available,25.0,2021-06-30,-0.01998526793692541,-0.021985267936925408,-0.018366835445568275,0.8,0.002,1.4823865934146883,1.454416363485318,1.5615469965075364
expanded_all_available,25.0,2021-07-30,-0.0014419534690998548,-0.002941953469099855,0.031606072904810656,0.6,0.0015,1.4802490609237668,1.4501375382192467,1.6109013647234416
expanded_all_available,25.0,2021-08-31,0.07209203104529474,0.07109203104529474,-0.023512496870347732,0.4,0.001,1.5869632221786516,1.5532307611062768,1.5730250514269428
expanded_all_available,25.0,2021-09-30,0.0787614645404058,0.0772614645404058,-0.009120780645782034,0.6,0.0015,1.7119547697292035,1.6732356444785568,1.5586778349825576
expanded_all_available,25.0,2021-10-29,0.11181916032208106,0.11031916032208106,0.016200124447986353,0.6,0.0015,1.9033841145897046,1.8578255957984071,1.583928609883593
expanded_all_available,25.0,2021-11-30,0.06750016304661259,0.06650016304661259,0.05434796627143279,0.4,0.001,2.031862852664842,1.9813713008311715,1.670011908549904
expanded_all_available,25.0,2021-12-30,-0.14795327790337362,-0.14995327790337362,-0.005810344722655847,0.8,0.002,1.7312420833629791,1.684258179527866,1.6603085636702886
expanded_all_available,25.0,2022-01-26,0.030377570614422054,0.028877570614422053,-0.021547113920495353,0.6,0.0015,1.783833012000997,1.7328954640400998,1.6245337059057108
expanded_all_available,25.0,2022-02-25,0.041108926634137274,0.03960892663413727,-0.002888258520167497,0.6,0.0015,1.8571644724188983,1.8015335933398933,1.6198416325883294
expanded_all_available,25.0,2022-03-31,-0.0762475836367054,-0.0772475836367054,-0.06770461919917925,0.4,0.001,1.7155601689810205,1.6623694764140355,1.5101708716909596
expanded_all_available,25.0,2022-04-29,0.01773050893241148,0.01673050893241148,0.008155502213641919,0.4,0.001,1.745977923881228,1.6901817637881487,1.5224870735780127
expanded_all_available,25.0,2022-05-31,0.0046313580406689425,0.0026313580406689425,-0.10785825893152212,0.8,0.002,1.754064172777826,1.6946292371624847,1.35827426857614
expanded_all_available,25.0,2022-06-30,0.1358949158382961,0.1343949158382961,0.03513025022314897,0.6,0.0015,1.9924325759124388,1.922378790868053,1.4059907835028844
expanded_all_available,25.0,2022-07-29,0.22935851671770346,0.22885851671770346,-0.0014378154995494663,0.2,0.0005,2.449413956183749,2.362331549515688,1.4039692281621403
expanded_all_available,25.0,2022-08-31,-0.07733751071598657,-0.07883751071598658,-0.12032310380573807,0.6,0.0015,2.259982378099501,2.1760912106660317,1.2350392929819252
expanded_all_available,25.0,2022-09-30,-0.08587175902198337,-0.08687175902198337,-0.04253252872120006,0.4,0.001,2.0659137159334118,1.9870503394031962,1.1825099487813608
expanded_all_available,25.0,2022-10-31,0.20749439928764338,0.20649439928764338,0.1746592140700014,0.4,0.001,2.4945792414011185,2.397365105592567,1.389046207065471
expanded_all_available,25.0,2022-11-30,-0.005501523737609393,-0.007001523737609393,-0.052857806767194315,0.6,0.0015,2.4808552544892026,2.380579896898044,1.3156242710617
expanded_all_available,25.0,2022-12-30,0.2005654802378157,0.1995654802378157,0.0976682365650845,0.4,0.001,2.978429180006338,2.8556614672669918,1.4441189735985211
expanded_all_available,25.0,2023-01-31,0.10739250202211455,0.10589250202211455,0.004226528374580152,0.6,0.0015,3.2982901417428936,3.1580546049640366,1.4502225834167048
expanded_all_available,25.0,2023-02-24,0.10952391099423657,0.10802391099423657,0.02356898572030186,0.6,0.0015,3.6595317776603102,3.49920001452561,1.4844028587765123
expanded_all_available,25.0,2023-03-31,0.04905501765751372,0.04705501765751372,-0.03453952118289194,0.8,0.002,3.8390501736316693,3.6638549329962853,1.4331322947918557
expanded_all_available,25.0,2023-04-28,0.0662693297978035,0.0652693297978035,0.07453155212972473,0.4,0.001,4.093461455698381,3.902992288949329,1.5399458691299268
expanded_all_available,25.0,2023-05-31,0.21745351721620204,0.21495351721620204,0.023384938497574614,1.0,0.0025,4.983599046828948,4.741954209126702,1.5759574085691241
expanded_all_available,25.0,2023-06-30,0.3755599542165115,0.3740599542165115,0.012246410107812356,0.6,0.0015,6.855239276689478,6.515729383489431,1.5952572293069067
expanded_all_available,25.0,2023-07-31,0.05725252994046157,0.05675252994046157,-0.02406838302558567,0.2,0.0005,7.247719068627171,6.885513510409861,1.5568619672876136
expanded_all_available,25.0,2023-08-31,-0.012126538067984716,-0.013626538067984716,-0.02426411935448658,0.6,0.0015,7.159829327435404,6.791687798442637,1.5190860826948862
expanded_all_available,25.0,2023-09-28,0.0054246167255112,0.0034246167255112,-0.01222985548991462,0.8,0.002,7.198668657356816,6.814946726071634,1.5005078794267872
expanded_all_available,25.0,2023-10-31,0.13152656115720213,0.13002656115720213,0.08419313769620906,0.6,0.0015,8.14548479076909,7.701070813332261,1.6268403459336134
expanded_all_available,25.0,2023-11-30,0.009868696246451814,0.007868696246451813,0.0312141853307073,0.8,0.002,8.225870105949284,7.761668200334788,1.6776208419950571
expanded_all_available,25.0,2023-12-29,-0.09110938452002819,-0.09310938452002819,0.01500877022186664,0.8,0.002,7.4764161434545455,7.038984051352942,1.7027998677319753
expanded_all_available,25.0,2024-01-31,0.1241715162330378,0.12217151623303779,0.06661694658834372,0.8,0.002,8.404774071976457,7.8989474056469025,1.8162351955713152
expanded_all_available,25.0,2024-02-29,0.06029204405266295,0.05879204405266295,0.10118639331070267,0.6,0.0015,8.91151508057674,8.363342669489363,2.000013484415135
expanded_all_available,25.0,2024-03-29,0.1524293564433449,0.1504293564433449,0.002851733314280791,0.8,0.002,10.269891589244216,9.621434924975814,2.0057169894976528
expanded_all_available,25.0,2024-04-30,0.0461038902973433,0.044103890297343296,0.048973068304373646,0.8,0.002,10.74337354444034,10.045777635409973,2.103943104623564
expanded_all_available,25.0,2024-05-31,0.06986589872673273,0.06786589872673272,0.12319267715465876,0.8,0.002,11.493968992479667,10.727543363045982,2.3631334882632253
expanded_all_available,25.0,2024-06-28,-0.007932617022687615,-0.009432617022687615,-0.025078397938833263,0.6,0.0015,11.402791738391679,10.626354554908094,2.303869886261977
expanded_all_available,25.0,2024-07-31,0.05021270246173757,0.04871270246173757,0.002764772212261457,0.6,0.0015,11.9753567271847,11.14399300259426,2.3102395617041798
expanded_all_available,25.0,2024-08-30,0.027150405008035873,0.02565040500803587,0.014336845434029577,0.6,0.0015,12.300492512443471,11.429840936517522,2.343361109215913
expanded_all_available,25.0,2024-09-30,0.001948153711768197,0.00044815371176819686,0.042674700707418856,0.6,0.0015,12.324455762588165,11.434963262158142,2.4433633432011073
expanded_all_available,25.0,2024-10-30,-0.009106502876788648,-0.010106502876788648,-0.023722652839043956,0.4,0.001,12.212223070731303,11.319395773053168,2.3854002828507017
expanded_all_available,25.0,2024-11-29,0.07274368966324647,0.07174368966324647,0.045393836286787614,0.4,0.001,13.100585235886921,12.131490990570558,2.4936827527688834
expanded_all_available,25.0,2024-12-31,-0.051492227466691506,-0.05349222746669151,0.042565675457829855,0.8,0.002,12.426006920973853,11.48255051499284,2.5998280435180314
expanded_all_available,25.0,2025-01-22,-0.11882426659567166,-0.11982426659567166,-0.04371585080172158,0.4,0.001,10.949495761876394,10.10666232088607,2.4861743486574657
expanded_all_available,25.0,2025-02-27,-0.12133054276603945,-0.12333054276603946,-0.10259739860238593,0.8,0.002,9.620987498073482,8.860202171298111,2.2310993280132285
expanded_all_available,25.0,2025-03-31,-0.04798834549168014,-0.049988345491680145,-0.024023195369225148,0.8,0.002,9.159292226044796,8.417295324033127,2.17750119296822
expanded_all_available,25.0,2025-04-30,0.038495301972893636,0.036995301972893635,0.06613282057292169,0.6,0.0015,9.511881946144367,8.728695706340758,2.3215054886601103
expanded_all_available,25.0,2025-05-29,0.09714609040443689,0.09464609040443689,0.07616146599759932,1.0,0.0025,10.435924089600839,9.554832629275905,2.4983147499979377
expanded_all_available,25.0,2025-06-30,0.17164533150685574,0.17014533150685573,0.07347478614597458,0.6,0.0015,12.227201739540757,11.180542794476576,2.68187789197937
expanded_all_available,25.0,2025-07-31,0.3274810469623684,0.3264810469623684,0.018428729279114542,0.4,0.001,16.231378566625654,14.830778111624854,2.7313014936103004
expanded_all_available,25.0,2025-08-29,0.20401974524073468,0.20301974524073468,0.10095236060088353,0.4,0.001,19.54290028669454,17.841718905568797,3.007032826902979
expanded_all_available,25.0,2025-09-30,0.2621085470391632,0.2611085470391632,0.12024222408599239,0.4,0.001,24.665261485771293,22.500344205683035,3.368605141909382
expanded_all_available,25.0,2025-10-31,-0.035341205591204086,-0.03684120559120409,-0.03706568181729919,0.6,0.0015,23.79356140864184,21.67140439892861,3.243745495551251
expanded_all_available,25.0,2025-11-28,0.16969908151011043,0.16819908151011043,0.05212513715941269,0.6,0.0015,27.83130692554277,25.316514713862567,3.412826174417087
expanded_all_available,25.0,2025-12-31,0.2922906266499643,0.2917906266499643,0.12232768577744602,0.2,0.0005,35.966137067297154,32.703636406813565,3.8303093022942236
expanded_all_available,25.0,2026-01-30,0.014262066106277138,0.012762066106277139,0.11776863955176986,0.6,0.0015,36.47908849173837,33.12100237655297,4.281399617887903
expanded_all_available,25.0,2026-02-26,-0.1184960505250308,-0.1194960505250308,-0.10844119391607743,0.4,0.001,32.156460578714274,29.163173403124734,3.8171195316923012
expanded_all_available,25.0,2026-03-31,0.3942138540558541,0.3927138540558541,0.25086388263533954,0.6,0.0015,44.83298283624437,40.61595562676503,4.774696957895821
expanded_all_available,50.0,2020-06-30,0.0982663766906506,0.09326637669065059,0.16300494354759665,1.0,0.005,1.0982663766906506,1.0932663766906505,1.1630049435475966
expanded_all_available,50.0,2020-07-31,0.0011071030526633274,-0.0018928969473366727,-0.019267830571703004,0.6,0.003,1.0994822707489222,1.091196936103587,1.1405963613412686
expanded_all_available,50.0,2020-08-31,-0.06168302391952096,-0.06468302391952097,0.011787753560791092,0.6,0.003,1.0316628795432272,1.0206150185846907,1.1540414301610946
expanded_all_available,50.0,2020-09-30,0.0371338860679107,0.0351338860679107,0.0,0.4,0.002,1.069972531372678,1.0564731903668438,1.1540414301610946
expanded_all_available,50.0,2020-10-30,0.19099844752150652,0.18899844752150652,0.09999992152190984,0.4,0.002,1.274335623755516,1.2561449831942704,1.2694454826102366
expanded_all_available,50.0,2020-11-30,0.0867368243599322,0.0857368243599322,0.07899367300080029,0.2,0.001,1.3848674489288029,1.3638428649890075,1.3697236439558926
expanded_all_available,50.0,2020-12-31,-0.010446511000703951,-0.012446511000703951,0.07152509178092115,0.4,0.002,1.3704004158890513,1.3468677797666904,1.4676932533043356
expanded_all_available,50.0,2021-01-29,0.03328987851346303,0.02928987851346303,0.0405614597740207,0.8,0.004,1.416020879248797,1.3863173734097542,1.527225034158841
expanded_all_available,50.0,2021-02-26,0.03126992931332371,0.02726992931332371,0.010120090457421904,0.8,0.004,1.4602997520490972,1.4241221501884707,1.5426806896533676
expanded_all_available,50.0,2021-03-31,0.1443329369902147,0.1413329369902147,0.043413889626719326,0.6,0.003,1.6710691041484256,1.625397516307427,1.6096544588432502
expanded_all_available,50.0,2021-04-29,-0.10335185009922761,-0.10635185009922761,-0.024893320280721554,0.6,0.003,1.498361020591027,1.4525334833014425,1.5695848148579736
expanded_all_available,50.0,2021-05-31,0.009514143460694924,0.006514143460694924,0.013493688030887352,0.6,0.003,1.5126166422968432,1.461995494793131,1.5907643026876852
